buyer_id,wishlist_filled,latest_update_date
1,True,2025-02-23
2,True,2025-02-21
3,True,2024-09-02
4,True,2025-01-16
5,True,2024-08-02
6,True,2024-08-10
7,True,2024-01-25
8,True,2025-06-23
9,True,2024-04-04
10,True,2024-12-06
11,True,2024-10-18
12,True,2025-04-21
13,True,2024-05-10
14,True,2025-05-23
15,True,2025-03-13
16,True,2025-05-10
17,True,2025-02-16
18,True,2025-05-23
19,True,2024-07-25
20,True,2024-06-13
21,True,2025-03-04
22,False,
23,True,2025-01-31
24,True,2024-06-22
25,False,
26,False,
27,True,2024-04-26
28,True,2024-12-15
29,True,2024-07-10
30,True,2025-03-18
31,True,2024-10-03
32,True,2024-05-16
33,False,
34,True,2024-07-31
35,True,2025-06-14
36,False,
37,True,2024-10-23
38,True,2024-12-30
39,True,2024-05-09
40,True,2024-09-04
41,False,
42,True,2024-11-27
43,True,2024-06-20
44,True,2024-01-26
45,False,
46,True,2024-07-31
47,True,2024-12-04
48,True,2024-01-03
49,True,2024-12-18
50,True,2025-01-24
51,True,2024-10-10
52,True,2024-03-09
53,False,
54,True,2024-01-02
55,False,
56,False,
57,True,2024-03-01
58,True,2025-03-24
59,True,2024-11-08
60,True,2025-04-24
61,True,2024-10-21
62,True,2024-05-13
63,True,2024-07-11
64,True,2024-04-14
65,True,2024-01-18
66,True,2025-05-21
67,True,2024-06-29
68,True,2024-01-31
69,True,2024-07-29
70,True,2024-04-14
71,True,2024-04-16
72,True,2024-06-12
73,True,2025-04-30
74,False,
75,False,
76,True,2025-04-05
77,True,2025-04-17
78,True,2024-02-19
79,True,2025-05-28
80,True,2024-09-21
81,True,2025-05-16
82,True,2024-11-02
83,True,2025-01-05
84,False,
85,False,
86,True,2025-04-01
87,True,2024-09-20
88,True,2024-01-14
89,True,2024-02-17
90,True,2025-06-18
91,True,2025-06-25
92,True,2025-06-21
93,True,2024-04-24
94,False,
95,True,2024-06-17
96,False,
97,True,2025-02-17
98,True,2024-12-18
99,True,2024-02-06
100,True,2024-05-30
101,True,2025-03-01
102,True,2024-12-13
103,True,2024-08-08
104,True,2024-03-27
105,True,2024-06-01
106,True,2024-05-22
107,True,2024-08-03
108,True,2025-05-31
109,True,2024-09-21
110,False,
111,True,2024-03-18
112,True,2024-09-14
113,True,2024-09-26
114,True,2025-01-11
115,True,2024-09-25
116,True,2024-06-23
117,True,2024-09-30
118,True,2024-05-30
119,False,
120,True,2024-05-12
121,True,2024-04-28
122,True,2025-05-24
123,True,2025-02-15
124,True,2024-03-21
125,True,2025-01-03
126,True,2024-12-29
127,False,
128,True,2025-07-06
129,False,
130,True,2025-02-15
131,True,2024-09-05
132,True,2025-04-14
133,True,2025-04-04
134,True,2024-12-09
135,True,2024-02-15
136,True,2025-07-06
137,True,2024-09-10
138,True,2024-02-26
139,True,2025-05-09
140,False,
141,True,2024-01-09
142,True,2025-02-07
143,True,2024-04-07
144,True,2024-03-29
145,True,2024-10-26
146,True,2024-08-02
147,True,2024-05-14
148,True,2024-01-01
149,False,
150,True,2025-05-26
151,True,2024-04-24
152,False,
153,True,2024-11-15
154,True,2024-12-28
155,True,2025-01-19
156,True,2025-05-26
157,True,2024-11-12
158,True,2025-03-29
159,True,2024-02-16
160,True,2024-03-27
161,True,2025-01-10
162,True,2025-05-06
163,True,2024-10-31
164,True,2025-05-12
165,True,2024-01-27
166,True,2024-05-17
167,True,2025-06-30
168,True,2024-05-23
169,True,2024-02-10
170,False,
171,True,2025-05-23
172,False,
173,False,
174,True,2025-04-14
175,True,2024-02-26
176,False,
177,True,2025-02-17
178,False,
179,False,
180,True,2024-07-05
181,True,2025-03-07
182,True,2024-07-10
183,True,2025-05-20
184,True,2024-03-29
185,True,2024-03-09
186,True,2025-04-02
187,True,2025-05-18
188,True,2024-03-18
189,True,2024-08-17
190,True,2025-05-25
191,True,2024-08-30
192,False,
193,True,2024-06-29
194,True,2024-05-25
195,True,2024-03-21
196,False,
197,True,2025-05-19
198,True,2024-04-26
199,False,
200,True,2024-01-28
201,True,2024-11-11
202,False,
203,True,2025-05-20
204,False,
205,True,2025-05-30
206,True,2025-02-03
207,True,2024-12-16
208,True,2024-01-10
209,True,2024-08-01
210,True,2024-07-01
211,True,2024-06-02
212,True,2025-02-24
213,False,
214,True,2024-09-21
215,True,2025-06-12
216,True,2024-04-04
217,False,
218,False,
219,True,2025-02-05
220,True,2025-05-14
221,True,2025-05-06
222,True,2024-01-24
223,True,2025-04-07
224,True,2025-05-19
225,True,2024-01-24
226,False,
227,False,
228,True,2024-07-23
229,True,2025-02-28
230,True,2025-04-09
231,True,2024-01-22
232,True,2024-11-04
233,False,
234,True,2024-01-08
235,True,2024-09-16
236,True,2024-01-03
237,True,2024-12-11
238,False,
239,True,2024-07-10
240,True,2024-12-16
241,True,2024-10-27
242,True,2024-06-24
243,True,2025-02-01
244,True,2024-08-06
245,True,2025-03-29
246,True,2024-07-01
247,True,2025-04-17
248,True,2024-12-14
249,False,
250,True,2025-03-27
251,True,2024-02-25
252,True,2024-04-13
253,True,2025-02-23
254,True,2025-05-24
255,True,2024-09-18
256,True,2024-08-30
257,True,2025-05-28
258,True,2025-06-10
259,True,2025-07-12
260,True,2025-04-02
261,True,2024-05-15
262,True,2024-10-16
263,True,2025-03-23
264,True,2025-02-13
265,True,2024-03-15
266,True,2025-06-09
267,True,2025-06-20
268,True,2024-01-06
269,True,2024-12-15
270,True,2025-03-20
271,True,2024-01-03
272,True,2025-03-02
273,False,
274,True,2024-11-25
275,False,
276,True,2024-06-30
277,True,2024-04-10
278,True,2025-02-16
279,False,
280,True,2024-09-14
281,False,
282,True,2025-06-18
283,False,
284,True,2024-12-30
285,True,2024-11-12
286,True,2025-01-14
287,True,2024-08-28
288,True,2024-05-04
289,True,2024-07-20
290,False,
291,True,2024-06-03
292,True,2024-11-23
293,True,2024-09-08
294,True,2024-10-13
295,True,2024-05-30
296,True,2025-07-01
297,True,2025-05-07
298,True,2024-03-25
299,True,2025-01-06
300,True,2025-05-31
301,True,2024-06-01
302,True,2024-06-21
303,True,2024-06-21
304,True,2024-02-20
305,True,2024-07-24
306,True,2024-06-08
307,True,2024-11-03
308,True,2024-05-08
309,True,2025-04-08
310,True,2025-06-26
311,True,2025-02-20
312,True,2024-02-05
313,False,
314,True,2024-07-14
315,True,2024-01-24
316,True,2024-12-27
317,False,
318,True,2024-07-26
319,True,2024-09-13
320,True,2024-08-10
321,True,2024-12-15
322,True,2025-01-21
323,False,
324,True,2024-11-25
325,True,2024-03-23
326,True,2024-01-24
327,True,2024-12-27
328,True,2024-07-18
329,True,2024-01-24
330,False,
331,True,2024-12-12
332,True,2025-03-06
333,True,2025-02-06
334,True,2024-02-15
335,True,2024-07-26
336,False,
337,True,2024-03-09
338,True,2024-07-04
339,True,2024-08-10
340,False,
341,True,2024-09-13
342,True,2024-03-15
343,True,2024-10-25
344,True,2025-06-27
345,True,2024-01-12
346,False,
347,True,2025-02-17
348,True,2024-11-30
349,False,
350,True,2025-03-01
351,True,2025-06-26
352,True,2024-04-13
353,True,2024-03-18
354,True,2025-06-08
355,True,2024-01-24
356,True,2024-11-08
357,True,2025-02-28
358,True,2025-03-22
359,True,2024-01-28
360,False,
361,True,2024-02-11
362,True,2024-03-28
363,False,
364,True,2025-02-15
365,True,2025-06-01
366,True,2024-08-09
367,True,2025-02-10
368,True,2024-12-20
369,True,2025-01-23
370,True,2024-08-29
371,False,
372,False,
373,True,2025-03-15
374,True,2024-08-06
375,True,2024-04-28
376,False,
377,False,
378,True,2024-04-04
379,True,2024-12-12
380,True,2025-02-03
381,True,2025-01-16
382,False,
383,True,2024-07-04
384,True,2024-01-14
385,True,2025-07-03
386,False,
387,True,2024-01-03
388,True,2024-03-16
389,True,2025-03-06
390,False,
391,True,2024-01-20
392,False,
393,True,2024-04-18
394,True,2024-07-03
395,True,2024-04-22
396,False,
397,True,2024-04-09
398,False,
399,True,2024-04-15
400,True,2025-03-09
401,True,2025-03-19
402,True,2025-02-09
403,True,2024-08-02
404,True,2024-04-12
405,True,2025-04-04
406,True,2024-03-26
407,False,
408,True,2024-08-09
409,True,2025-03-20
410,True,2024-10-25
411,True,2024-12-13
412,True,2024-06-29
413,False,
414,True,2025-06-24
415,True,2024-07-30
416,True,2024-02-16
417,True,2024-11-05
418,True,2024-04-02
419,True,2024-02-28
420,True,2024-04-14
421,True,2025-05-24
422,False,
423,True,2024-01-26
424,True,2024-08-15
425,True,2024-08-20
426,True,2025-01-18
427,True,2024-01-21
428,True,2024-06-04
429,True,2024-04-19
430,True,2024-07-15
431,True,2024-01-22
432,True,2025-05-21
433,True,2024-12-23
434,True,2024-09-11
435,True,2025-01-11
436,True,2025-03-01
437,True,2025-06-27
438,True,2025-05-23
439,False,
440,True,2024-03-07
441,True,2024-02-26
442,False,
443,False,
444,True,2024-06-20
445,True,2024-09-01
446,False,
447,True,2024-06-29
448,True,2024-11-08
449,True,2024-06-13
450,True,2024-03-24
451,True,2024-06-17
452,True,2024-05-09
453,True,2024-01-02
454,True,2024-09-20
455,True,2025-03-10
456,True,2025-04-08
457,True,2025-03-27
458,True,2024-12-08
459,False,
460,True,2024-08-19
461,True,2025-01-06
462,True,2024-08-26
463,True,2024-12-17
464,True,2024-11-01
465,True,2024-10-10
466,True,2024-07-01
467,True,2024-09-26
468,True,2025-07-03
469,True,2024-12-01
470,True,2024-10-28
471,True,2024-12-15
472,True,2024-05-19
473,True,2024-02-16
474,True,2024-09-20
475,True,2024-11-03
476,True,2024-02-16
477,True,2025-04-07
478,True,2024-05-10
479,False,
